PCD,village
NE18,"Ouston, Stamfordham"
NE18,"Stamfordham, Northumberland"
NE19,Bavington
NE19,Bingfield
NE19,Byrness
NE19,Capheaton
NE19,Cottonshopeburnfoot
NE19,"Elsdon, Northumberland"
NE19,Great Whittington
NE19,Kirkharle
NE19,"Kirkheaton, Northumberland"
NE19,Kirkwhelpington
NE19,"Otterburn, Northumberland"
NE19,Ramshope
NE19,"Rochester, Northumberland"
NE2,Shieldfield
NE2,Spital Tongues
NE20,Belsay
NE20,Berwick Hill
NE20,Black Heddon
NE20,Darras Hall
NE20,Matfen
NE20,"Ogle, Northumberland"
NE20,Ponteland
NE21,Winlaton
NE22,"Bomarsund, Northumberland"
NE22,Nedderton
NE23,Annitsford
NE23,Beaconhill
NE23,"Burradon, Tyne and Wear"
NE23,Cramlington
NE23,Seghill
NE24,Bebside
NE24,Cambois
NE24,Cowpen
NE24,"Horton, Blyth Valley"
NE24,"North Blyth, Northumberland"
NE25,Earsdon
NE25,New Hartley
NE26,"Hartley, Northumberland"
NE26,Monkseaton
NE26,Seaton Delaval
NE26,Seaton Sluice
NE27,Backworth
NE27,"Moorside, North Tyneside"
NE27,"Murton, Tyne and Wear"
NE27,Shiremoor
NE27,"West Allotment, Tyne and Wear"
NE28,"Willington, Tyne and Wear"
NE29,North Shields
NE3,North Gosforth
NE30,"Preston, Tyne and Wear"
NE31,Hebburn
NE32,Brockley Whins
NE33,Tyne Dock
NE34,Biddick Hall
NE34,"Marsden, Tyne and Wear"
NE34,West Harton
NE35,Boldon Colliery
NE36,The Boldons
NE37,"Albany, Tyne and Wear"
NE37,Blackfell
NE37,"Concord, Sunderland"
NE38,"Columbia, Tyne and Wear"
NE38,Fatfield
NE38,"Lambton, Tyne and Wear"
NE38,Oxclose
NE38,Rickleton
NE39,Hamsterley Mill
NE39,High Spen
NE39,Lintzford
NE39,Rowlands Gill
NE4,Newcastle upon Tyne
NE40,"Bank Top, Northumberland"
NE40,Crawcrook
NE40,Crookhill
NE40,Greenside
NE40,Ryton Woodside
NE41,Wylam
NE42,Ovingham
NE42,"Ovington, Northumberland"
NE43,Apperley Dene
NE43,Branch End
NE43,Broomley
NE43,Bywell
NE43,Hedley on the Hill
NE43,"Hindley, Northumberland"
NE43,Mickley
NE43,Painshawfield
NE43,Stocksfield
NE43,West Mickley
NE44,Beauclerc
NE44,Broomhaugh
NE44,"Healey, Northumberland"
NE44,Riding Mill
NE45,Aydon
NE45,Corbridge
NE45,"Halton, Northumberland"
NE46,"Acomb, Northumberland"
NE46,Anick
NE46,"Bridge End, Northumberland"
NE46,Carrawburgh
NE46,Chollerford
NE46,Chollerton
NE46,"Colwell, Northumberland"
NE46,Cooklaw
NE46,Humshaugh
NE46,Low Brunton
NE46,Sandhoe
NE46,"Wall, Northumberland"
NE46,Walwick
NE46,"Warden, Northumberland"
NE47,"Acton, Northumberland"
NE47,"Allendale, Northumberland"
NE47,Allenheads
NE47,Bardon Mill
NE47,Bearsbridge
NE47,Beltingham
NE47,Carr Shield
NE47,"Catton, Northumberland"
NE47,Chesterwood
NE47,Coalcleugh
NE47,Colpitts Grange
NE47,Fourstones
NE47,Haydon Bridge
NE47,"Henshaw, Northumberland"
NE47,"Juniper, Northumberland"
NE47,"Langley, Northumberland"
NE47,Newbrough
NE47,Ninebanks
NE47,Once Brewed
NE47,"Redburn, Northumberland"
NE47,Sinderhope
NE47,"Slaley, Northumberland"
NE47,"Whitfield, Northumberland"
NE47,Whitley Chapel
NE48,Barrasford
NE48,"Bellingham, Northumberland"
NE48,"Birtley, Northumberland"
NE48,Butteryhaugh
NE48,"Charlton, Northumberland"
NE48,Corsenside
NE48,"Deadwater, Northumberland"
NE48,East Woodburn
NE48,Falstone
NE48,Greenhaugh
NE48,Greystead
NE48,"Kielder, Northumberland"
NE48,Plashetts
NE48,Redesmouth
NE48,Simonburn
NE48,Stonehaugh
NE48,Tarset
NE48,Thockrington
NE48,Thorneyburn
NE48,Wark on Tyne
NE48,West Woodburn
NE48,"Whiteside, Northumberland"
NE49,Coanwood
NE49,"Featherstone, Northumberland"
NE49,Melkridge
NE49,Plenmeller
NE49,Rowfoot
NE49,"Unthank, Haltwhistle"
NE5,Newcastle upon Tyne
NE6,Newcastle upon Tyne
NE61,Bolam West Houses
NE61,"Bolam, Northumberland"
NE61,Bothal
NE61,Bullers Green
NE61,Cambo
NE61,Causey Park Bridge
NE61,"Clifton, Northumberland"
NE61,"Cresswell, Northumberland"
NE61,"Ellington, Northumberland"
NE61,"Hartburn, Northumberland"
NE61,Hepscott
NE61,Lynemouth
NE61,"Meldon, Northumberland"
NE61,"Mitford, Northumberland"
NE61,Netherwitton
NE61,Pegswood
NE61,"Rothley, Northumberland"
NE61,"Stannington, Northumberland"
NE61,Tranwell
NE61,Ulgham
NE61,Whalton
NE61,Widdrington Station and Stobswood
NE62,Choppington
NE62,Guide Post
NE62,"Sheepwash, Northumberland"
NE62,Stakeford
NE63,Woodhorn
NE64,Newbiggin-by-the-Sea
NE65,Acklington
NE65,Alwinton
NE65,Barrow Burn
NE65,Biddlestone
NE65,"Birling, Northumberland"
NE65,Brinkburn
NE65,"Broomhill, Northumberland"
NE65,"Burradon, Northumberland"
NE65,Cartington
NE65,Clennell
NE65,Eshott
NE65,"Felton, Northumberland"
NE65,Guyzance
NE65,Hadston
NE65,Harbottle
NE65,Hepple
NE65,"Holystone, Northumberland"
NE65,Kidland
NE65,Longframlington
NE65,Longhorsley
NE65,Low Hauxley
NE65,"Netherton, Northumberland"
NE65,Newton on the Moor
NE65,"Radcliffe, Northumberland"
NE65,Sharperton
NE65,Snitter
NE65,"Stanton, Northumberland"
NE65,Swarland
NE65,Thropton
NE65,"Warkworth, Northumberland"
NE66,Abberwick
NE66,Alnham
NE66,Alnmouth
NE66,Bassington
NE66,Beanley
NE66,"Bewick, Northumberland"
NE66,"Bilton Banks, Northumberland"
NE66,"Bilton, Northumberland"
NE66,"Bolton, Northumberland"
NE66,Boulmer
NE66,"Brandon, Northumberland"
NE66,"Branton, Northumberland"
NE66,Broxfield
NE66,"Brunton, Northumberland"
NE66,Callaly
NE66,Chatton
NE66,"Chillingham, Northumberland"
NE66,Craster
NE66,Denwick
NE66,Edlingham
NE66,Eglingham
NE66,"Embleton, Northumberland"
NE66,Fallodon
NE66,Glanton
NE66,High Buston
NE66,"Howick, Northumberland"
NE66,"Ilderton, Northumberland"
NE66,"Ingram, Northumberland"
NE66,Lesbury
NE66,"Lilburn, Northumberland"
NE66,"Longhoughton, Northumberland"
NE66,Newton-by-the-Sea
NE66,Old Bewick
NE66,Powburn
NE66,Rennington
NE66,"Rock, Northumberland"
NE66,Shilbottle
NE66,South Charlton
NE66,"Unthank, Alnham"
NE66,"Whittingham, Northumberland"
NE66,Yetlington
NE67,Beadnell
NE67,"Benthall, Northumberland"
NE67,Brownieside
NE67,Chathill
NE67,"Ellingham, Northumberland"
NE67,North Charlton
NE68,North Sunderland
NE68,Seahouses
NE69,Bamburgh
NE69,"Burton, Northumberland"
NE69,Glororum
NE7,Newcastle upon Tyne
NE70,Adderstone
NE70,"Belford, Northumberland"
NE70,"Bellshill, Northumberland"
NE70,"Bradford, Northumberland"
NE70,Lucker
NE70,"Middleton, Northumberland"
NE71,Akeld
NE71,"Coupland, Northumberland"
NE71,"Doddington, Northumberland"
NE71,"Earle, Northumberland"
NE71,"Horton, Northumberland"
NE71,"Kirknewton, Northumberland"
NE71,Milfield
NE71,"Westnewton, Northumberland"
NE71,Yeavering
NE8,Gateshead
NE9,Springwell Village
NE9,Wrekenton
NG1,Nottingham
NG10,"Sawley, Derbyshire"
NG11,Barton in Fabis
NG11,"Bradmore, Nottinghamshire"
NG11,"Bunny, Nottinghamshire"
NG11,"Clifton Village, Nottinghamshire"
NG11,"Gotham, Nottinghamshire"
NG11,Kingston on Soar
NG11,Ratcliffe-on-Soar
NG11,Ruddington
NG11,Thrumpton
NG11,Wilford
NG12,Bassingfield
NG12,"Clipston, Nottinghamshire"
NG12,Colston Bassett
NG12,Colwick
NG12,Cropwell Bishop
NG12,Cropwell Butler
NG12,"Edwalton, Nottinghamshire"
NG12,"Harlequin, Nottinghamshire"
NG12,Keyworth
NG12,Kinoulton
NG12,Normanton-on-the-Wolds
NG12,Owthorpe
NG12,"Plumtree, Nottinghamshire"
NG12,Radcliffe-on-Trent
NG12,"Shelford, Nottinghamshire"
NG12,Thorpe in the Glebe
NG12,"Tollerton, Nottinghamshire"
NG12,Widmerpool
NG12,Wysall
NG13,Alverton
NG13,Aslockton
NG13,Barkestone-le-Vale
NG13,Barnstone
NG13,"Bottesford, Leicestershire"
NG13,Car Colston
NG13,East Bridgford
NG13,Elton on the Hill
NG13,Flintham
NG13,"Granby, Nottinghamshire"
NG13,"Hawksworth, Nottinghamshire"
NG13,"Hayton, Nottinghamshire"
NG13,Kilvington
NG13,Kneeton
NG13,"Langar, Nottinghamshire"
NG13,"Muston, Leicestershire"
NG13,"Newton, Nottinghamshire"
NG13,Orston
NG13,Redmile
NG13,"Saxondale, Nottinghamshire"
NG13,"Screveton, Nottinghamshire"
NG13,Sutton-cum-Granby
NG13,Tithby
NG13,Whatton in the Vale
NG14,"Bleasby, Nottinghamshire"
NG14,Bulcote
NG14,Burton Joyce
NG14,"Calverton, Nottinghamshire"
NG14,"Caythorpe, Nottinghamshire"
NG14,Epperstone
NG14,Gonalston
NG14,Goverton
NG14,"Gunthorpe, Nottinghamshire"
NG14,Hoveringham
NG14,Lowdham
NG14,Stoke Bardolph
NG14,Thurgarton
NG14,"Woodborough, Nottinghamshire"
NG15,Annesley
NG15,Bestwood St. Albans
NG15,Linby
NG15,"Newstead, Nottinghamshire"
NG15,Papplewick
NG15,Ravenshead
NG16,Awsworth
NG16,Babbington
NG16,"Bagthorpe, Nottinghamshire"
NG16,Beauvale
NG16,Brinsley
NG16,Cossall
NG16,Felley
NG16,Giltbrook
NG16,Greasley
NG16,Ironville
NG16,Jacksdale
NG16,"Newthorpe, Nottinghamshire"
NG16,Nuthall
NG16,Selston
NG16,"Swingate, Nottinghamshire"
NG16,"Underwood, Nottinghamshire"
NG16,Watnall
NG17,Annesley Woodhouse
NG17,Eastfield Side
NG17,Hilcote
NG17,Huthwaite
NG17,Pinxton
NG17,Skegby
NG17,Stanton Hill
NG17,Teversal
NG18,Mansfield
NG19,"Forest Town, Nottinghamshire"
NG19,Mansfield Woodhouse
NG19,New Houghton
NG19,Pleasley
NG19,Stony Houghton
NG2,"Gamston, Rushcliffe"
NG2,Wilford Hill
NG20,Church Warsop
NG20,Langwith Junction
NG20,"Langwith, Derbyshire"
NG20,Meden Vale
NG20,Nether Langwith
NG20,"Spion Kop, Nottinghamshire"
NG20,Whaley
NG20,Whaley Thorns
NG21,Blidworth
NG21,Blidworth Bottoms
NG21,Clipstone
NG21,Rainworth
NG22,"Askham, Nottinghamshire"
NG22,Bilsthorpe
NG22,"Boughton, Nottinghamshire"
NG22,Cratley
NG22,Darlton
NG22,"Dunham-on-Trent, Nottinghamshire"
NG22,Eakring
NG22,East Markham
NG22,Edingley
NG22,Edwinstowe
NG22,Egmanton
NG22,Farnsfield
NG22,"Halam, Nottinghamshire"
NG22,"Kirklington, Nottinghamshire"
NG22,"Kirton, Nottinghamshire"
NG22,Kneesall
NG22,"Laxton, Nottinghamshire"
NG22,Maplebeck
NG22,Markham Moor
NG22,"Milton, Nottinghamshire"
NG22,Ompton
NG22,Perlethorpe
NG22,Ragnall
NG22,Tuxford
NG22,"Walesby, Nottinghamshire"
NG22,"Wellow, Nottinghamshire"
NG22,Winkburn
NG23,Averham
NG23,Bathley
NG23,"Brough, Nottinghamshire"
NG23,Carlton-on-Trent
NG23,Caunton
NG23,"Claypole, Lincolnshire"
NG23,"Collingham, Nottinghamshire"
NG23,"Cotham, Nottinghamshire"
NG23,"Cromwell, Nottinghamshire"
NG23,Dry Doddington
NG23,"East Stoke, Nottinghamshire"
NG23,Elston
NG23,"Fenton, South Kesteven"
NG23,"Girton, Nottinghamshire"
NG23,Grassthorpe
NG23,"Harby, Nottinghamshire"
NG23,"Holme, Nottinghamshire"
NG23,Kelham
NG23,"Langford, Nottinghamshire"
NG23,Long Bennington
NG23,Normanton on Trent
NG23,North Muskham
NG23,"Norwell, Nottinghamshire"
NG23,Ossington
NG23,"Rolleston, Nottinghamshire"
NG23,"Shelton, Nottinghamshire"
NG23,Sibthorpe
NG23,Stubton
NG23,Sutton-on-Trent
NG23,Syerston
NG23,Thoroton
NG23,"Thorpe, Nottinghamshire"
NG23,"Upton, Newark and Sherwood"
NG23,"Westborough, Lincolnshire"
NG23,"Weston, Nottinghamshire"
NG23,Wigsley
NG24,Balderton
NG24,Barnby in the Willows
NG24,"Besthorpe, Nottinghamshire"
NG24,"Coddington, Nottinghamshire"
NG24,"Farndon, Nottinghamshire"
NG24,"Fernwood, Nottinghamshire"
NG24,Hawton
NG24,"Winthorpe, Nottinghamshire"
NG25,"Brinkley, Nottinghamshire"
NG25,"Fiskerton, Nottinghamshire"
NG25,Halloughton
NG25,"Morton, Nottinghamshire"
NG25,"Oxton, Nottinghamshire"
NG3,Nottingham
NG31,Great Gonerby
NG31,"Harrowby, Lincolnshire"
NG31,Londonthorpe
NG31,"Manthorpe, Grantham"
NG32,"Aisby, South Kesteven"
NG32,"Allington, Lincolnshire"
NG32,"Ancaster, Lincolnshire"
NG32,Barkston
NG32,Barrowby
NG32,"Belton, Lincolnshire"
NG32,"Belvoir, Leicestershire"
NG32,"Brandon, Lincolnshire"
NG32,"Branston, Leicestershire"
NG32,Carlton Scroop
NG32,"Caythorpe, Lincolnshire"
NG32,Croxton Kerrial
NG32,"Denton, Lincolnshire"
NG32,"Eaton, Leicestershire"
NG32,"Foston, Lincolnshire"
NG32,Frieston
NG32,Fulbeck
NG32,"Gelston, Lincolnshire"
NG32,Harlaxton
NG32,"Harston, Leicestershire"
NG32,Heydour
NG32,"Honington, Lincolnshire"
NG32,Hough-on-the-Hill
NG32,"Hougham, Lincolnshire"
NG32,Knipton
NG32,"Marston, Lincolnshire"
NG32,"Normanton, Lincolnshire"
NG32,Sedgebrook
NG32,"Syston, Lincolnshire"
NG32,"Welby, Lincolnshire"
NG32,"Wilsford, Lincolnshire"
NG32,Woolsthorpe-by-Belvoir
NG33,Bassingthorpe
NG33,Bitchfield
NG33,Boothby Pagnell
NG33,Buckminster
NG33,Burton Coggles
NG33,Castle Bytham
NG33,Colsterworth
NG33,Corby Glen
NG33,"Easton, Lincolnshire"
NG33,Great Ponton
NG33,"Gunby, South Kesteven"
NG33,"Hanby, Lincolnshire"
NG33,Ingoldsby
NG33,Irnham
NG33,Little Bytham
NG33,Little Ponton
NG33,North Witham
NG33,Old Somerby
NG33,Ropsley
NG33,Skillington
NG33,South Witham
NG33,Stoke Rochford
NG33,Stroxton
NG33,Swayfield
NG33,Swinstead
NG34,Anwick
NG34,Aslackby and Laughton
NG34,Billingborough
NG34,Birthorpe
NG34,"Boughton, Lincolnshire"
NG34,Braceby
NG34,Burton Pedwardine
NG34,Byards Leap
NG34,Cranwell
NG34,Evedon
NG34,Ewerby
NG34,Folkingham
NG34,Great Hale
NG34,Haverholme
NG34,Heckington
NG34,Helpringham
NG34,Horbling
NG34,"Howell, Lincolnshire"
NG34,Kirkby la Thorpe
NG34,Leasingham
NG34,Little Hale
NG34,"Newton, Lincolnshire"
NG34,North Rauceby
NG34,Osbournby
NG34,"Pickworth, Lincolnshire"
NG34,Pointon
NG34,"Quarrington, Lincolnshire"
NG34,Ruskington
NG34,"Sapperton, Lincolnshire"
NG34,Scredington
NG34,Silk Willoughby
NG34,South Rauceby
NG34,Spanby
NG34,Swarby
NG34,Threekingham
NG34,"Walcot, Lincolnshire"
NG4,Adbolton
NG4,"Gedling, Nottinghamshire"
NG4,Killisick
NG4,"Lambley, Nottinghamshire"
NG5,Bestwood Village
NG5,"Redhill, Nottinghamshire"
NG6,Nottingham
NG7,Nottingham
NG8,Strelley
NG9,"Attenborough, Nottinghamshire"
NG9,Bramcote
NG9,Chilwell
NG9,Toton
NG9,Trowell
NN1,Northampton
NN10,Newton Bromswold
NN10,Warmonds Hill
NN10,Wymington
NN11,Ashby St Ledgers
NN11,Aston le Walls
NN11,Badby
NN11,"Boddington, Northamptonshire"
NN11,Braunston
NN11,"Byfield, Northamptonshire"
NN11,Canons Ashby
NN11,Charwelton
NN11,Everdon
NN11,Eydon
NN11,Fawsley
NN11,Hellidon
NN11,"Hinton, Northamptonshire"
NN11,Little Everdon
NN11,Lower Boddington
NN11,Lower Catesby
NN11,Lower Shuckburgh
NN11,Moreton Pinkney
NN11,"Newnham, Northamptonshire"
NN11,"Norton, Northamptonshire"
NN11,Preston Capes
NN11,"Staverton, Northamptonshire"
NN11,Upper Boddington
NN11,Upper Catesby
NN11,"Welton, Northamptonshire"
NN11,West Farndon
NN11,Westhorp
NN11,Whilton
NN11,Woodford Halse
NN12,Abthorpe
NN12,Adstone
NN12,"Alderton, Northamptonshire"
NN12,Astcote
NN12,Blakesley
NN12,Bradden
NN12,"Caldecote, Northamptonshire"
NN12,Cold Higham
NN12,Dalscote
NN12,Duncote
NN12,"Eastcote, Northamptonshire"
NN12,Farthingstone
NN12,Grafton Regis
NN12,Greens Norton
NN12,Litchborough
NN12,Luffield Abbey
NN12,Maidford
NN12,Pattishall
NN12,Paulerspury
NN12,"Plumpton, Northamptonshire"
NN12,Potterspury
NN12,Puxley
NN12,Shutlanger
NN12,Silverstone
NN12,"Slapton, Northamptonshire"
NN12,Stoke Bruerne
NN12,Tiffield
NN12,Wappenham
NN12,Weedon Lois
NN12,"Weston, Northamptonshire"
NN12,Whittlebury
NN12,Wood Burcote
NN12,"Woodend, Northamptonshire"
NN12,Yardley Gobion
NN13,Astwell
NN13,Biddlesden
NN13,Cottisford
NN13,"Croughton, Northamptonshire"
NN13,"Crowfield, Northamptonshire"
NN13,Evenley
NN13,Falcutt
NN13,Farthinghoe
NN13,Helmdon
NN13,Hinton-in-the-Hedges
NN13,Mixbury
NN13,Radstone
NN13,Syresham
NN13,Turweston
NN13,"Westbury, Buckinghamshire"
NN13,"Whitfield, Northamptonshire"
NN14,Aldwincle
NN14,Brigstock
NN14,"Broughton, Northamptonshire"
NN14,"Clopton, Northamptonshire"
NN14,Cranford St Andrew
NN14,Cranford St John
NN14,Cransley
NN14,Geddington
NN14,Grafton Underwood
NN14,Great Addington
NN14,Isham
NN14,"Islip, Northamptonshire"
NN14,Little Addington
NN14,"Loddington, Northamptonshire"
NN14,"Lowick, Northamptonshire"
NN14,Mawsley
NN14,"Newton, Northamptonshire"
NN14,Orlingbury
NN14,"Orton, Northamptonshire"
NN14,Pipewell
NN14,Pytchley
NN14,"Ringstead, Northamptonshire"
NN14,"Rushton, Northamptonshire"
NN14,Slipton
NN14,Stanion
NN14,Sudborough
NN14,Thorpe Waterville
NN14,"Titchmarsh, Northamptonshire"
NN14,Twywell
NN14,"Woodford, Northamptonshire"
NN14,Woodwell
NN15,Barton Seagrave
NN16,Warkton
NN16,Weekley
NN17,Bulwick
NN17,Deene
NN17,Deenethorpe
NN17,"Gretton, Northamptonshire"
NN17,Harringworth
NN17,"Laxton, Northamptonshire"
NN17,"Weldon, Northamptonshire"
NN18,"Great Oakley, Northamptonshire"
NN18,"Little Oakley, Northamptonshire"
NN2,"Boughton, Northamptonshire"
NN29,Bozeat
NN29,Easton Maudit
NN29,Farndish
NN29,Great Doddington
NN29,Irchester
NN29,Podington
NN29,Strixton
NN29,"Wollaston, Northamptonshire"
NN3,Billing Hall
NN3,"Billing, Northamptonshire"
NN3,"Moulton, Northamptonshire"
NN4,Collingtree
NN4,"Grange Park, Northamptonshire"
NN4,"Great Houghton, Northamptonshire"
NN4,Hardingstone
NN4,"Wootton, Northamptonshire"
NN5,Duston
NN5,"Upton, Northamptonshire"
NN6,Brixworth
NN6,Chapel Brampton
NN6,Church Brampton
NN6,Clay Coton
NN6,Cold Ashby
NN6,"Coton, Northamptonshire"
NN6,Cottesbrooke
NN6,Creaton
NN6,"Crick, Northamptonshire"
NN6,"Draughton, Northamptonshire"
NN6,Earls Barton
NN6,East Haddon
NN6,Guilsborough
NN6,Hanging Houghton
NN6,"Hannington, Northamptonshire"
NN6,"Harrington, Northamptonshire"
NN6,Haselbech
NN6,Holcot
NN6,Holdenby
NN6,Hollowell
NN6,Kelmarsh
NN6,"Lamport, Northamptonshire"
NN6,Long Buckby
NN6,Maidwell
NN6,Mears Ashby
NN6,"Murcott, Northamptonshire"
NN6,Naseby
NN6,Nortoft
NN6,"Old, Northamptonshire"
NN6,"Overstone, Northamptonshire"
NN6,Pitsford
NN6,"Ravensthorpe, Northamptonshire"
NN6,Scaldwell
NN6,Spratton
NN6,"Sulby, Northamptonshire"
NN6,Sywell
NN6,Teeton
NN6,"Thornby, Northamptonshire"
NN6,Thorpe Malsor
NN6,"Thorpe Underwood, Northamptonshire"
NN6,Walgrave
NN6,"Watford, Northamptonshire"
NN6,"Welford, Northamptonshire"
NN6,West Haddon
NN6,"Winwick, Northamptonshire"
NN6,Yelvertoft
NN7,"Ashton, South Northamptonshire"
NN7,Blisworth
NN7,Brafield-on-the-Green
NN7,"Brington, Northamptonshire"
NN7,"Brockhall, Northamptonshire"
NN7,Bugbrooke
NN7,Castle Ashby
NN7,"Chadstone, Northamptonshire"
NN7,Church Stowe
NN7,Cogenhoe
NN7,Courteenhall
NN7,"Denton, Northamptonshire"
NN7,"Dodford, Northamptonshire"
NN7,"Flore, Northamptonshire"
NN7,"Gayton, Northamptonshire"
NN7,Great Brington
NN7,"Grendon, Northamptonshire"
NN7,Hackleton
NN7,Harlestone
NN7,Harpole
NN7,"Hartwell, Northamptonshire"
NN7,"Horton, Northamptonshire"
NN7,Kislingbury
NN7,Little Brington
NN7,"Little Houghton, Northamptonshire"
NN7,Milton Malsor
NN7,Muscott
NN7,Nether Heyford
NN7,"Piddington, Northamptonshire"
NN7,Preston Deanery
NN7,"Quinton, Northamptonshire"
NN7,Roade
NN7,Rothersthorpe
NN7,"Upper Heyford, Northamptonshire"
NN7,Upper Stowe
NN7,Weedon Bec
NN7,"Whiston, Northamptonshire"
NN7,Yardley Hastings
NN8,"Wilby, Northamptonshire"
NN9,"Caldecott, Northamptonshire"
NN9,Chelveston
NN9,Finedon
NN9,Great Harrowden
NN9,"Hardwick, Northamptonshire"
NN9,"Hargrave, Northamptonshire"
NN9,Little Harrowden
NN9,"Stanwick, Northamptonshire"
NP10,Lower Machen
NP10,"Marshfield, Newport"
NP10,St. Brides Wentloog
NP11,Cwmcarn
NP11,Cwmfelinfach
NP11,Draethen
NP11,Hafodyrynys
NP11,Pontymister
NP11,Wattsville
NP11,Ynysddu
NP12,"Argoed, Caerphilly"
NP12,"Markham, Caerphilly"
NP12,"Oakdale, Caerphilly"
NP12,"Penmaen, Caerphilly"
NP12,Pontllanfraith
NP12,Wyllie
NP13,Aberbeeg
NP13,Cwmtillery
NP13,Llanhilleth
NP13,St Illtyd
NP15,Bettws Newydd
NP15,Bryngwyn
NP15,Clytha
NP15,Gwehelog
NP15,Gwernesney
NP15,Kemeys Commander
NP15,"Llanarth, Monmouthshire"
NP15,Llanbadoc
NP15,Llancayo
NP15,Llandenny
NP15,Llanfihangel Tor-y-Mynydd
NP15,"Llangwm, Monmouthshire"
NP15,"Llangybi, Monmouthshire"
NP15,Llanllowell
NP15,Llansoy
NP15,"Llantrisant, Monmouthshire"
NP15,"Monkswood, Monmouthshire"
NP15,Pen-y-cae-mawr
NP15,"Penrhos, Monmouthshire"
NP15,"Raglan, Monmouthshire"
NP15,Tredunnock
NP15,Tregare
NP16,Beachley
NP16,Brockweir
NP16,Catbrook
NP16,Devauden
NP16,"Earlswood, Monmouthshire"
NP16,Gaerllwyd
NP16,Itton
NP16,Kilgwrrwg
NP16,"Llanishen, Monmouthshire"
NP16,Llanvair Discoed
NP16,Mathern
NP16,Mounton
NP16,"Newchurch, Monmouthshire"
NP16,Penterry
NP16,Pwllmeyric
NP16,Sedbury
NP16,Shirenewton
NP16,"St Pierre, Monmouthshire"
NP16,St. Arvans
NP16,Tidenham
NP16,Tintern
NP16,Trelleck Grange
NP16,Tutshill
NP16,Wolvesnewton
NP16,"Woodcroft, Gloucestershire"
NP18,Bishton
NP18,Caerleon
NP18,"Christchurch, Newport"
NP18,"Goldcliff, Newport"
NP18,"Langstone, Newport"
NP18,Llandegveth
NP18,Llandevaud
NP18,Llanhennock
NP18,Llanmartin
NP18,"Nash, Newport"
NP18,Ponthir
NP18,"Underwood, Newport"
NP18,Whitson
NP19,Newport (NP)
NP20,Newport (NP)
NP22,Abertysswg
NP22,"Ashvale, Blaenau Gwent"
NP22,Bute Town
NP22,Fochriw
NP22,Trefil
NP23,"Beaufort, Blaenau Gwent"
NP23,"Cwm, Blaenau Gwent"
NP23,Nantyglo
NP23,Rassau
NP24,"Brithdir, Caerphilly"
NP24,New Tredegar
NP24,Tir-Phil
NP25,"Buckholt, Monmouthshire"
NP25,"Crossway, Monmouthshire"
NP25,Cwmcarvan
NP25,Dingestow
NP25,Dixton
NP25,Ganarew
NP25,Llandogo
NP25,Llangattock-Vibon-Avel
NP25,Llangovan
NP25,Llangoven
NP25,Llanrothal
NP25,Llanvihangel-Ystern-Llewern
NP25,Lydart
NP25,"Maryland, Monmouthshire"
NP25,Mitchel Troy
NP25,"Newcastle, Monmouthshire"
NP25,Pen-y-clawdd
NP25,Penallt
NP25,Redbrook
NP25,"Rockfield, Monmouthshire"
NP25,St. Maughans
NP25,The Narth
NP25,Trellech
NP25,Welsh Newton
NP25,Whitebrook
NP25,Wonastow
NP25,Wyesham
NP26,Caerwent
NP26,"Crick, Monmouthshire"
NP26,Llanvaches
NP26,"Magor, Monmouthshire"
NP26,Parc Seymour
NP26,"Penhow, Newport"
NP26,Portskewett
NP26,"Redwick, Newport"
NP26,Rogiet
NP26,St. Brides Netherwent
NP26,"Sudbrook, Monmouthshire"
NP26,Undy
NP26,Wilcrick
NP4,"Cwmavon, Torfaen"
NP4,Forge Side
NP4,Garn-yr-erw
NP4,Garndiffaith
NP4,Glascoed
NP4,Goetre
NP4,"Little Mill, Monmouthshire"
NP4,Mamhilad
NP4,Panteg
NP4,Pen Tranch
NP4,Pontnewynydd
NP4,"Sebastopol, Torfaen"
NP4,Snatchwood
NP4,Talywain
NP4,Varteg
NP44,Greenmeadow
NP44,"Thornhill, Torfaen"
NP44,Upper Cwmbran
NP7,"Aberffrwd, Monmouthshire"
NP7,Capel-y-ffin
NP7,"Clydach, Monmouthshire"
NP7,Coed Morgan
NP7,Cross Ash
NP7,Cwmyoy
NP7,Gilwern
NP7,Govilon
NP7,"Grosmont, Monmouthshire"
NP7,Llanddewi Rhydderch
NP7,Llanddewi Skirrid
NP7,Llanellen
NP7,Llanelly
NP7,Llanfair Kilgeddin
NP7,Llanfoist
NP7,Llangattock Lingoed
NP7,Llangua
NP7,Llanover
NP7,Llanthony
NP7,Llantilio Crossenny
NP7,Llantilio Pertholey
NP7,Llanvapley
NP7,Llanvetherine
NP7,Llanvihangel Crucorney
NP7,Llanvihangel Gobion
NP7,Llanwenarth
NP7,"Mardy, Monmouthshire"
NP7,Nant-y-derry
NP7,"Oldcastle, Monmouthshire"
NP7,"Pandy, Monmouthshire"
NP7,Partrishow
NP7,Skenfrith
NP8,"Cwmdu, Powys"
NP8,Cwrt y Gollen
NP8,"Llanbedr, Crickhowell"
NP8,Llangattock (Crickhowell)
NP8,Llangenny
NP8,Llangynidr
NP8,Tretower
NR1,Whitlingham
NR10,"Booton, Norfolk"
NR10,"Brampton, Norfolk"
NR10,Brandiston
NR10,Buxton with Lamas
NR10,"Buxton, Norfolk"
NR10,"Cawston, Norfolk"
