PFA,PFNid,PFNn,PFN
E23000032,22,Medway - Watling,E23000032_164
E23000032,189,Sevenoaks - Ash,E23000032_165
E23000032,22162,"Sevenoaks - Brasted, Chevening and Sundridge",E23000032_166
E23000032,191,Sevenoaks - Cowden and Hever,E23000032_167
E23000032,192,Sevenoaks - Crockenhill and Well Hill,E23000032_168
E23000032,193,Sevenoaks - Dunton Green and Riverhead,E23000032_169
E23000032,194,Sevenoaks - Edenbridge North and East,E23000032_170
E23000032,195,Sevenoaks - Edenbridge South and West,E23000032_171
E23000032,196,Sevenoaks - Eynsford,E23000032_172
E23000032,197,"Sevenoaks - Farningham, Horton Kirby and South Darenth",E23000032_173
E23000032,198,Sevenoaks - Fawkham and West Kingsdown,E23000032_174
E23000032,199,"Sevenoaks - Halstead, Knockholt and Badgers Mount",E23000032_175
E23000032,200,Sevenoaks - Hartley and Hodsoll Street,E23000032_176
E23000032,40700,Sevenoaks - Hextable,E23000032_177
E23000032,202,Sevenoaks - Kemsing,E23000032_178
E23000032,203,Sevenoaks - Leigh and Chiddingstone Causeway,E23000032_179
E23000032,204,Sevenoaks - Otford and Shoreham,E23000032_180
E23000032,205,"Sevenoaks - Penshurst, Fordcombe and Chiddingstone",E23000032_181
E23000032,206,Sevenoaks - Seal and Weald,E23000032_182
E23000032,207,Sevenoaks - Sevenoaks Eastern,E23000032_183
E23000032,208,Sevenoaks - Sevenoaks Kippington,E23000032_184
E23000032,209,Sevenoaks - Sevenoaks Northern,E23000032_185
E23000032,210,Sevenoaks - Sevenoaks Town and St. John's,E23000032_186
E23000032,40701,Sevenoaks - Swanley Christchurch and Swanley Village,E23000032_187
E23000032,40702,Sevenoaks - Swanley St. Mary's,E23000032_188
E23000032,40703,Sevenoaks - Swanley White Oak,E23000032_189
E23000032,214,Sevenoaks - Westerham and Crockham Hill,E23000032_190
E23000032,130,Shepway - Dymchurch and St. Mary's Bay,E23000032_191
E23000032,131,Shepway - Elham and Stelling Minnis,E23000032_192
E23000032,132,Shepway - Folkestone Cheriton,E23000032_193
E23000032,133,Shepway - Folkestone East,E23000032_194
E23000032,134,Shepway - Folkestone Foord,E23000032_195
E23000032,135,Shepway - Folkestone Harbour,E23000032_196
E23000032,136,Shepway - Folkestone Harvey Central,E23000032_197
E23000032,137,Shepway - Folkestone Harvey West,E23000032_198
E23000032,138,Shepway - Folkestone Morehall,E23000032_199
E23000032,139,Shepway - Folkestone Park,E23000032_200
E23000032,140,Shepway - Folkestone Sandgate,E23000032_201
E23000032,141,Shepway - Hythe Central,E23000032_202
E23000032,142,Shepway - Hythe East,E23000032_203
E23000032,143,Shepway - Hythe West,E23000032_204
E23000032,144,Shepway - Lydd,E23000032_205
E23000032,145,Shepway - Lympne and Stanford,E23000032_206
E23000032,146,Shepway - New Romney Coast,E23000032_207
E23000032,147,Shepway - New Romney Town,E23000032_208
E23000032,148,Shepway - North Downs East,E23000032_209
E23000032,149,Shepway - North Downs West,E23000032_210
E23000032,150,Shepway - Romney Marsh,E23000032_211
E23000032,151,Shepway - Tolsford,E23000032_212
E23000032,23,Swale - Abbey,E23000032_213
E23000032,62,Swale - Borden,E23000032_214
E23000032,24,Swale - Boughton and Courtenay,E23000032_215
E23000032,63,Swale - Chalkwell,E23000032_216
E23000032,25,Swale - Davington Priory,E23000032_217
E23000032,26,Swale - East Downs,E23000032_218
E23000032,64,Swale - Grove,E23000032_219
E23000032,65,"Swale - Hartlip, Newington and Upchurch",E23000032_220
E23000032,66,Swale - Iwade and Lower Halstow,E23000032_221
E23000032,67,Swale - Kemsley,E23000032_222
E23000032,30,Swale - Leysdown and Warden,E23000032_223
E23000032,68,Swale - Milton Regis,E23000032_224
E23000032,31,Swale - Minster Cliffs,E23000032_225
E23000032,69,Swale - Murston,E23000032_226
E23000032,32,Swale - Queenborough and Halfway,E23000032_227
E23000032,70,Swale - Roman,E23000032_228
E23000032,33,Swale - Sheerness East,E23000032_229
E23000032,34,Swale - Sheerness West,E23000032_230
E23000032,35,Swale - Sheppey Central,E23000032_231
E23000032,27,Swale - St. Ann's,E23000032_232
E23000032,71,Swale - St. Michaels,E23000032_233
E23000032,28,Swale - Teynham and Lynsted,E23000032_234
E23000032,29,Swale - Watling,E23000032_235
E23000032,72,Swale - West Downs,E23000032_236
E23000032,73,Swale - Woodstock,E23000032_237
E23000032,285,Thanet - Beacon,E23000032_238
E23000032,286,Thanet - Birchington North,E23000032_239
E23000032,287,Thanet - Birchington South,E23000032_240
E23000032,288,Thanet - Bradstowe,E23000032_241
E23000032,289,Thanet - Central Harbour,E23000032_242
E23000032,290,Thanet - Cliffsend and Pegwell,E23000032_243
E23000032,291,Thanet - Cliftonville East,E23000032_244
E23000032,368634,Thanet - Cliftonville West,E23000032_245
E23000032,293,Thanet - Dane Valley,E23000032_246
E23000032,294,Thanet - Eastcliff,E23000032_247
E23000032,295,Thanet - Garlinge,E23000032_248
E23000032,296,Thanet - Kingsgate,E23000032_249
E23000032,368635,Thanet - Margate Central,E23000032_250
E23000032,298,Thanet - Nethercourt,E23000032_251
E23000032,299,Thanet - Newington,E23000032_252
E23000032,300,Thanet - Northwood,E23000032_253
E23000032,302,Thanet - Salmestone,E23000032_254
E23000032,303,Thanet - Sir Moses Montefiore,E23000032_255
E23000032,301,Thanet - St. Peters,E23000032_256
E23000032,365118,Thanet - Thanet Villages,E23000032_257
E23000032,305,Thanet - Viking,E23000032_258
E23000032,306,Thanet - Westbrook,E23000032_259
E23000032,307,Thanet - Westgate-on-Sea,E23000032_260
E23000032,215,Tonbridge and Malling - Aylesford,E23000032_261
E23000032,216,Tonbridge and Malling - Blue Bell Hill and Walderslade,E23000032_262
E23000032,217,Tonbridge and Malling - Borough Green and Long Mill,E23000032_263
E23000032,218,"Tonbridge and Malling - Burham, Eccles and Wouldham",E23000032_264
E23000032,219,Tonbridge and Malling - Cage Green,E23000032_265
E23000032,220,Tonbridge and Malling - Castle,E23000032_266
E23000032,221,Tonbridge and Malling - Ditton,E23000032_267
E23000032,222,Tonbridge and Malling - Downs,E23000032_268
E23000032,223,Tonbridge and Malling - East Malling,E23000032_269
E23000032,224,Tonbridge and Malling - East Peckham and Golden Green,E23000032_270
E23000032,225,"Tonbridge and Malling - Hadlow, Mereworth and West Peckham",E23000032_271
E23000032,226,Tonbridge and Malling - Higham,E23000032_272
E23000032,227,Tonbridge and Malling - Hildenborough,E23000032_273
E23000032,228,Tonbridge and Malling - Ightham,E23000032_274
E23000032,229,Tonbridge and Malling - Judd,E23000032_275
E23000032,28422,Tonbridge and Malling - Kings Hill,E23000032_276
E23000032,231,Tonbridge and Malling - Larkfield North,E23000032_277
E23000032,232,Tonbridge and Malling - Larkfield South,E23000032_278
E23000032,233,Tonbridge and Malling - Medway,E23000032_279
E23000032,234,Tonbridge and Malling - Snodland East,E23000032_280
E23000032,235,Tonbridge and Malling - Snodland West,E23000032_281
E23000032,236,Tonbridge and Malling - Trench,E23000032_282
E23000032,237,Tonbridge and Malling - Vauxhall,E23000032_283
E23000032,28421,Tonbridge and Malling - Wateringbury,E23000032_284
E23000032,239,Tonbridge and Malling - West Malling and Leybourne,E23000032_285
E23000032,240,Tonbridge and Malling - Wrotham,E23000032_286
E23000032,241,Tunbridge Wells - Benenden and Cranbrook,E23000032_287
E23000032,242,Tunbridge Wells - Brenchley and Horsmonden,E23000032_288
E23000032,243,Tunbridge Wells - Broadwater,E23000032_289
E23000032,244,Tunbridge Wells - Capel,E23000032_290
E23000032,245,Tunbridge Wells - Culverden,E23000032_291
E23000032,246,Tunbridge Wells - Frittenden and Sissinghurst,E23000032_292
E23000032,247,Tunbridge Wells - Goudhurst and Lamberhurst,E23000032_293
E23000032,248,Tunbridge Wells - Hawkhurst and Sandhurst,E23000032_294
E23000032,249,Tunbridge Wells - Paddock Wood East,E23000032_295
E23000032,250,Tunbridge Wells - Paddock Wood West,E23000032_296
E23000032,251,Tunbridge Wells - Pantiles and St. Mark's,E23000032_297
E23000032,252,Tunbridge Wells - Park,E23000032_298
E23000032,253,Tunbridge Wells - Pembury,E23000032_299
E23000032,254,Tunbridge Wells - Rusthall,E23000032_300
E23000032,257,Tunbridge Wells - Sherwood,E23000032_301
E23000032,259,Tunbridge Wells - Southborough North,E23000032_302
E23000032,258,Tunbridge Wells - Southborough and High Brooms,E23000032_303
E23000032,260,Tunbridge Wells - Speldhurst and Bidborough,E23000032_304
E23000032,255,Tunbridge Wells - St. James',E23000032_305
E23000032,256,Tunbridge Wells - St. John's,E23000032_306
E23000033,CW2NH2,Adelaide,E23000033_001
E23000033,WA1NH2,Aldwick East,E23000033_002
E23000033,WA1NH3,Aldwick West,E23000033_003
E23000033,EW2NH39,"Alfriston, Alciston, Berwick, Ripe and Chalvington",E23000033_004
E23000033,WA2NH19,Angmering,E23000033_005
E23000033,WA3NH23,Arundel,E23000033_006
E23000033,EH3NH9,Ashdown,E23000033_007
E23000033,WM1NH1,Ashenground and Heath,E23000033_008
E23000033,WM3NH3,Ashplats,E23000033_009
E23000033,EH2NH10,Baird,E23000033_010
E23000033,WM1NH5,"Balcombe, Handcross, Pease Pottage, Ansty, Staplefield and Cuckfield",E23000033_011
E23000033,WA3NH31,Barnham,E23000033_012
E23000033,ER2NH17,Battle Town and Netherfield,E23000033_013
E23000033,WA2NH13,Beach (Littlehampton),E23000033_014
E23000033,WM1NH2,Bentswood,E23000033_015
E23000033,WA1NH8,Bersted,E23000033_016
E23000033,CE2NH6,Bevendean,E23000033_017
E23000033,WR4NH12,Bewbush,E23000033_018
E23000033,WH2NH8,"Billingshurst, Shipley, Pulborough and Coldwaltham",E23000033_019
E23000033,WM2NH4,"Bolney, Albourne, Warninglid, Pyecombe and Poynings",E23000033_020
E23000033,WC1NH9,Bosham,E23000033_021
E23000033,WC1NH7,Boxgrove,E23000033_022
E23000033,EH1NH3,Braybrooke,E23000033_023
E23000033,ER3NH38,Brede Valley,E23000033_024
E23000033,CC2NH23,Bristol Estate,E23000033_025
E23000033,WH1NH5,Broadbridge Heath and Southwater,E23000033_026
E23000033,WR3NH8,Broadfield,E23000033_027
E23000033,WW2NH9,Broadwater,E23000033_028
E23000033,WA2NH16,Brookfield,E23000033_029
E23000033,WW3NH7,Buckingham,E23000033_030
E23000033,EW1NH20,Buxted and Maresfield,E23000033_031
E23000033,WW2NH6,Castle,E23000033_032
E23000033,EH1NH2,Castle (Hastings),E23000033_033
E23000033,ER1NH1,Central Bexhill,E23000033_034
E23000033,CW2NH1,Central Hove,E23000033_035
E23000033,EH4NH4,Central St Leonards,E23000033_036
E23000033,ES1NH3,"Chailey, East Chiltington, Plumpton and St John",E23000033_037
E23000033,WH2NH9,Chantry and Thakeham,E23000033_038
E23000033,WC1NH1,Chichester City,E23000033_039
E23000033,WC1NH3,Chichester East,E23000033_040
E23000033,WC1NH2,Chichester North,E23000033_041
E23000033,WC1NH5,Chichester South,E23000033_042
E23000033,WC1NH4,Chichester West,E23000033_043
E23000033,EW1NH17,Chiddingly and East Hoathly,E23000033_044
E23000033,WW3NH4,Churchill,E23000033_045
E23000033,WA3NH40,Clapham and Findon,E23000033_046
E23000033,CC1NH5,"Clifton, Montpelier, Powis",E23000033_047
E23000033,WW3NH2,Cokeham,E23000033_048
E23000033,CE2NH2,Coldean,E23000033_049
E23000033,ER1NH4,Collington,E23000033_050
E23000033,EH3NH13,Conquest,E23000033_051
E23000033,WM3NH4,"Copthorne, Worth, Crawley Down and Turners Hill",E23000033_052
E23000033,WH2NH10,"Cowfold, Shermanbury, West Grinstead and Henfield",E23000033_053
E23000033,CC2NH22,Craven Vale and Queensway,E23000033_054
E23000033,WR5NH3,Crawley Town Centre,E23000033_055
E23000033,EW2NH56,"Cross-In-Hand, Waldron and Five Ashes",E23000033_056
E23000033,EW1NH2,Crowborough (St John),E23000033_057
E23000033,EW1NH4,Crowborough East,E23000033_058
E23000033,EW1NH47,Crowborough Jarvis Brook,E23000033_059
E23000033,EW1NH3,Crowborough North,E23000033_060
E23000033,EW1NH1,Crowborough West,E23000033_061
E23000033,ER2NH14,"Crowhurst, Catsfield and Hooe",E23000033_062
E23000033,EW1NH12,"Danehill, Fletching and Nutley",E23000033_063
E23000033,ER2NH4,"Darwell, Burwash, Brightling, Mountfield, Dallington and Whatlington",E23000033_064
E23000033,WH1NH3,Denne and Forest,E23000033_065
E23000033,ES2NH1,Denton,E23000033_066
E23000033,ES1NH4,"Ditchling, Wivelsfield, Westmeston and Streat",E23000033_067
E23000033,WC2NH19,Donnington,E23000033_068
E23000033,WM2NH3,Dunstall and Victoria,E23000033_069
E23000033,WW2NH11,Durrington,E23000033_070
E23000033,CE2NH1,East Brighton,E23000033_071
E23000033,EW2NH37,East Dean,E23000033_072
E23000033,WM3NH5,East Grinstead Town,E23000033_073
E23000033,WA2NH20,East Preston and Kingston,E23000033_074
E23000033,WC2NH17,East Wittering,E23000033_075
E23000033,WW3NH14,Eastbrook,E23000033_076
E23000033,ER3NH46,Eastern Rother,E23000033_077
E23000033,CC2NH6,Elm Grove,E23000033_078
E23000033,WA1NH9,Felpham,E23000033_079
E23000033,WC3NH21,Fernhurst,E23000033_080
E23000033,WA2NH22,Ferring,E23000033_081
E23000033,WC1NH10,Fishbourne,E23000033_082
E23000033,EW1NH11,Forest Row,E23000033_083
E23000033,EW1NH18,Framfield,E23000033_084
E23000033,WM1NH3,Franklands,E23000033_085
E23000033,EW1NH8,Frant and Withyham,E23000033_086
E23000033,WC1NH13,Funtington,E23000033_087
E23000033,WR2NH6,Furnace Green,E23000033_088
E23000033,WW2NH8,Gaisford,E23000033_089
E23000033,GA1NH1,Gatwick,E23000033_090
E23000033,EH4NH5,Gensing,E23000033_091
E23000033,ES1NH5,"Glynde, Firle, Beddingham and Southease",E23000033_092
E23000033,CW2NH20,Goldsmid,E23000033_093
E23000033,WW1NH4,Goring,E23000033_094
E23000033,WR4NH11,Gossops Green,E23000033_095
E23000033,EW2NH45,Hailsham Central and North,E23000033_096
E23000033,EW2NH44,Hailsham East,E23000033_097
E23000033,EW2NH43,Hailsham South and West,E23000033_098
E23000033,WA2NH14,Ham,E23000033_099
E23000033,EE2NH3,Hampden Park,E23000033_100
E23000033,ES1NH22,"Hamsey, Barcombe and Newick",E23000033_101
E23000033,CW1NH1,Hangleton and Knoll,E23000033_102
E23000033,CC2NH4,Hanover,E23000033_103
E23000033,EW1NH10,Hartfield,E23000033_104
E23000033,WM2NH6,Hassocks,E23000033_105
E23000033,EW2NH59,Heathfield East,E23000033_106
E23000033,EW2NH22,Heathfield North and Central,E23000033_107
E23000033,WW1NH2,Heene,E23000033_108
E23000033,EW2NH30,Hellingly,E23000033_109
E23000033,WM3NH1,Herontye and Ashurst Wood,E23000033_110
E23000033,EW2NH31,Herstmonceux,E23000033_111
E23000033,WW3NH8,Hillside,E23000033_112
E23000033,WH1NH1,Holbrook East and West,E23000033_113
E23000033,CE2NH10,Hollingdean,E23000033_114
E23000033,EH3NH8,Hollington,E23000033_115
E23000033,EW2NH24,Horam,E23000033_116
E23000033,WH1NH4,Horsham Park and Trafalgar,E23000033_117
E23000033,WA1NH7,Hotham,E23000033_118
E23000033,WM2NH5,Hurstpierpoint and Sayers Common,E23000033_119
E23000033,WR5NH13,Ifield,E23000033_120
E23000033,WM3NH2,Imberhorne and Baldwins,E23000033_121
E23000033,CC2NH8,Kemp Town,E23000033_122
E23000033,CC2NH7,Kemp Town - The Village,E23000033_123
E23000033,ER1NH2,Kewhurst,E23000033_124
E23000033,EE3NH20,Kings Park and Kingsmere,E23000033_125
E23000033,ES1NH2,Landport Estate and Pells,E23000033_126
E23000033,WR5NH15,Langley Green,E23000033_127
E23000033,EE3NH19,Langney Village,E23000033_128
E23000033,WC1NH6,Lavant,E23000033_129
E23000033,ES1NH8,Lewes Bridge,E23000033_130
E23000033,ES1NH7,"Lewes Town Centre, Lewes Castle and Lewes Priory",E23000033_131
E23000033,WM1NH6,"Lindfield, Ardingly and High Weald",E23000033_132
E23000033,CC1NH7,London Road,E23000033_133
E23000033,EE1NH11,Lower Meads,E23000033_134
E23000033,WM1NH4,Lucastes and Bolnore Village,E23000033_135
E23000033,WR2NH5,Maidenbower and Worth,E23000033_136
E23000033,ES1NH1,Malling Estate,E23000033_137
E23000033,WW3NH3,Manor,E23000033_138
E23000033,WA1NH5,Marine - Bognor Regis,E23000033_139
E23000033,WW3NH12,Marine - Shoreham Beach,E23000033_140
E23000033,WW1NH3,Marine - Worthing,E23000033_141
E23000033,ER3NH42,Marsham,E23000033_142
E23000033,WW3NH5,Mash Barn,E23000033_143
E23000033,EW1NH6,Mayfield,E23000033_144
E23000033,EH4NH16,Maze Hill,E23000033_145
E23000033,CE2NH4,Meadowview,E23000033_146
E23000033,EE1NH20,Meads,E23000033_147
E23000033,WM2NH1,Meeds and Franklands,E23000033_148
E23000033,WA1NH11,Middleton on Sea,E23000033_149
E23000033,WC3NH20,Midhurst and Easebourne,E23000033_150
E23000033,EE2NH7,Motcombe,E23000033_151
E23000033,CE2NH5,Moulsecoomb,E23000033_152
E23000033,ES1NH6,Nevill and Winterbourne,E23000033_153
E23000033,ES2NH2,Newhaven Meeching,E23000033_154
E23000033,ES2NH3,Newhaven Valley,E23000033_155
E23000033,ER2NH11,"Ninfield, Ashburnham and Penhurst",E23000033_156
E23000033,CC1NH2,North Laine,E23000033_157
E23000033,EE3NH22,North Langney,E23000033_158
E23000033,WC2NH16,North Mundham,E23000033_159
E23000033,CW1NH2,North Portslade,E23000033_160
E23000033,WW2NH10,Northbrook,E23000033_161
E23000033,WR1NH1,Northgate,E23000033_162
E23000033,WW2NH13,Offington,E23000033_163
E23000033,EH2NH1,Old Hastings,E23000033_164
E23000033,EE2NH4,Old Town,E23000033_165
E23000033,ER1NH6,Old Town - Bexhill,E23000033_166
E23000033,WA1NH6,Orchard,E23000033_167
E23000033,EH2NH12,Ore,E23000033_168
E23000033,WA1NH1,Pagham and Rose Green,E23000033_169
E23000033,CC1NH8,Pankhurst,E23000033_170
E23000033,CE3NH12,Patcham,E23000033_171
E23000033,ES2NH5,Peacehaven East,E23000033_172
E23000033,ES2NH7,Peacehaven West and North,E23000033_173
E23000033,WC3NH23,Petworth and Bury Ward,E23000033_174
E23000033,WA1NH4,Pevensey,E23000033_175
E23000033,EW2NH33,Pevensey and Westham,E23000033_176
E23000033,WW3NH1,Peverel,E23000033_177
E23000033,ES2NH6,Piddinghoe,E23000033_178
E23000033,WC3NH24,Plaistow and Wisborough Green,E23000033_179
E23000033,EW2NH35,Polegate,E23000033_180
E23000033,EW2NH61,Polegate South,E23000033_181
E23000033,WR2NH4,Pound Hill,E23000033_182
E23000033,CE3NH21,Preston Park,E23000033_183
E23000033,CC2NH5,Queens Park,E23000033_184
E23000033,EE2NH1,Ratton,E23000033_185
E23000033,CC1NH1,Regency Business,E23000033_186
E23000033,CC1NH3,Regency Seafront,E23000033_187
E23000033,ES1NH9,Ringmer,E23000033_188
E23000033,WA2NH12,River,E23000033_189
E23000033,ER2NH1,Robertsbridge and Salehurst,E23000033_190
E23000033,EE2NH5,Rodmill,E23000033_191
E23000033,WH1NH2,Roffey North and South,E23000033_192
E23000033,WC3NH22,"Rogate, Stedham and Harting",E23000033_193
E23000033,EE3NH14,Roselands and Bridgemere,E23000033_194
E23000033,ER3NH31,Rother Levels,E23000033_195
E23000033,EW1NH5,Rotherfield,E23000033_196
E23000033,CE1NH8,Rottingdean and Coastal,E23000033_197
E23000033,WH1NH7,"Rudgwick, Itchingfield and Slinfold",E23000033_198
E23000033,WH1NH6,"Rusper, Colgate, Lower Beeding and Nuthurst",E23000033_199
E23000033,WA2NH17,Rustington,E23000033_200
E23000033,ER3NH39,Rye,E23000033_201
E23000033,ER1NH8,Sackville,E23000033_202
E23000033,WW2NH12,Salvington,E23000033_203
E23000033,ES2NH27,Seaford Central,E23000033_204
E23000033,ES2NH29,Seaford East,E23000033_205
E23000033,ES2NH28,Seaford North,E23000033_206
E23000033,ES2NH40,Seaford South,E23000033_207
E23000033,ES2NH30,Seaford West,E23000033_208
E23000033,EE1NH13,Seaside,E23000033_209
E23000033,ER2NH2,"Sedlescombe, Ewhurst, Staplecross, Cripps Corner and Bodiam",E23000033_210
